,epoch,train_loss,val_loss,accuracy,val_accuracy,time
53,54,1.888,1.883,46.61,44.3,6.7
54,55,1.885,1.873,47.14,49.34,6.1
55,56,1.87,1.871,48.14,45.62,6.4
56,57,1.888,1.875,47.07,48.54,6.0
57,58,1.874,1.887,49.4,45.62,5.9
58,59,1.877,1.865,47.07,48.54,6.1
59,60,1.871,1.904,48.87,41.91,6.7
60,61,1.873,1.898,48.8,44.83,6.0
61,62,1.888,1.864,45.74,50.93,6.0
62,63,1.863,1.874,48.54,46.42,6.1
63,64,1.87,1.856,49.6,53.58,5.9
64,65,1.861,1.892,50.47,45.62,6.2
65,66,1.857,1.857,52.53,50.93,6.1
66,67,1.865,1.84,50.4,51.99,5.8
67,68,1.858,1.85,50.66,49.6,6.0
68,69,1.864,1.875,50.4,45.36,6.4
69,70,1.848,1.839,53.79,55.17,6.1
70,71,1.838,1.84,56.12,51.46,6.2
71,72,1.843,1.852,54.99,47.48,6.0
72,73,1.84,1.854,55.59,53.58,5.8
73,74,1.835,1.818,54.99,56.76,6.3
74,75,1.842,1.846,55.45,53.05,5.7
75,76,1.834,1.829,56.98,55.17,6.5
76,77,1.816,1.821,59.11,56.76,7.6
77,78,1.826,1.825,57.85,57.56,8.2
78,79,1.831,1.845,57.18,56.76,6.3
79,80,1.822,1.833,57.18,56.23,6.8
80,81,1.822,1.832,57.85,54.91,6.8
81,82,1.823,1.814,58.24,59.68,7.0
82,83,1.823,1.808,57.58,60.48,8.3
83,84,1.813,1.826,60.37,56.5,6.2
84,85,1.819,1.825,57.71,56.5,6.1
85,86,1.806,1.824,60.7,56.5,6.5
86,87,1.806,1.815,60.7,56.5,7.1
87,88,1.814,1.803,59.84,58.62,6.2
88,89,1.812,1.808,59.64,58.09,6.0
89,90,1.81,1.811,60.77,61.01,5.9
90,91,1.804,1.822,62.1,54.38,5.9
91,92,1.817,1.799,58.05,60.48,6.2
92,93,1.817,1.821,57.98,60.21,5.9
93,94,1.81,1.815,58.78,56.76,5.8
94,95,1.811,1.809,59.91,58.89,6.2
95,96,1.817,1.818,58.78,55.7,5.9
96,97,1.809,1.822,59.84,56.76,6.0
97,98,1.805,1.792,60.17,60.74,6.5
98,99,1.815,1.808,59.24,57.56,6.2
99,100,1.802,1.856,60.97,49.07,5.9
100,101,1.796,1.808,63.03,57.29,8.6
101,102,1.817,1.858,58.78,51.72,7.7
102,103,1.807,1.816,59.57,60.48,6.0
103,104,1.798,1.802,61.17,57.82,6.2
104,105,1.814,1.814,59.04,59.68,7.2
105,106,1.805,1.802,61.04,59.15,6.4
106,107,1.813,1.799,59.24,60.21,5.8
107,108,1.805,1.809,60.11,58.89,6.3
108,109,1.792,1.806,63.03,60.21,7.6
109,110,1.803,1.798,62.43,63.4,6.9
110,111,1.794,1.797,62.63,60.21,6.6
111,112,1.794,1.789,62.1,64.46,8.0
112,113,1.79,1.804,64.16,60.21,6.9
113,114,1.789,1.8,63.5,60.74,7.5
114,115,1.807,1.819,62.5,58.09,5.9
115,116,1.785,1.803,64.03,58.09,6.6
116,117,1.793,1.79,61.7,63.13,7.4
117,118,1.801,1.826,61.9,55.44,6.1
118,119,1.796,1.799,62.37,60.74,8.1
119,120,1.799,1.783,62.3,62.86,8.6
120,121,1.798,1.796,61.04,61.27,6.0
121,122,1.789,1.799,64.03,60.74,6.5
122,123,1.804,1.81,62.63,59.95,6.0
123,124,1.78,1.798,65.49,57.29,6.0
124,125,1.805,1.789,60.77,60.48,6.1
125,126,1.788,1.796,61.77,60.21,5.9
126,127,1.794,1.819,62.7,59.68,6.1
127,128,1.791,1.753,62.43,66.31,6.0
128,129,1.786,1.811,62.83,60.74,5.8
129,130,1.787,1.785,62.9,63.66,6.1
130,131,1.792,1.793,63.5,62.6,5.8
131,132,1.787,1.791,65.16,68.7,6.0
132,133,1.792,1.785,63.3,60.21,6.0
133,134,1.784,1.801,66.16,60.21,6.1
134,135,1.792,1.825,62.9,56.5,6.0
135,136,1.786,1.82,65.29,61.01,5.8
136,137,1.803,1.78,61.57,65.52,6.4
137,138,1.788,1.777,64.3,62.86,6.2
138,139,1.791,1.818,63.76,58.89,6.2
139,140,1.786,1.806,66.29,61.01,6.2
140,141,1.783,1.796,64.23,63.4,6.2
141,142,1.784,1.775,63.76,62.6,6.2
142,143,1.782,1.781,64.56,61.27,6.4
143,144,1.78,1.794,63.23,59.68,5.8
144,145,1.785,1.799,64.69,60.74,6.3
145,146,1.785,1.806,64.1,63.66,6.0
146,147,1.778,1.777,63.9,64.46,6.3
147,148,1.777,1.785,66.42,61.8,6.4
148,149,1.782,1.793,64.1,61.54,7.1
149,150,1.775,1.794,66.09,63.66,6.9
